335,289,2
336,959,2
337,473,2
338,79,2
339,217,2
340,421,2
341,11,2
342,753,2
343,289,2
344,51,2
345,745,2
346,458,2
347,266,2
348,675,2
349,805,2
350,772,2
351,524,2
352,363,2
353,300,2
354,384,2
355,289,2
356,971,2
357,974,2
358,727,2
359,838,2
360,428,2
361,598,2
362,816,2
363,530,2
364,104,2
365,929,2
366,110,2
367,685,2
368,526,2
369,705,2
370,239,2
371,363,2
372,685,2
373,462,2
374,289,2
375,668,2
376,454,2
377,906,2
378,994,2
379,667,2
380,105,2
381,94,2
382,373,2
383,792,2
384,530,2
385,558,2
386,607,2
387,53,2
388,53,2
389,528,2
390,805,2
391,555,2
392,632,2
393,657,2
394,530,2
395,514,2
396,422,2
397,632,2
398,727,2
399,917,2
400,493,2
401,755,2
402,571,2
403,189,2
404,946,2
405,169,2
406,582,2
407,422,2
408,31,2
409,184,2
410,117,2
411,895,2
412,830,2
413,972,2
414,221,2
415,947,2
416,938,2
417,17,2
418,926,2
419,286,2
420,206,2
421,430,2
423,670,2
424,289,2
425,79,2
426,541,2
427,457,2
428,422,2
429,440,2
430,753,2
431,981,2
432,592,2
433,756,2
434,530,2
435,795,2
436,462,2
437,753,2
438,71,2
439,946,2
440,348,2
441,896,2
442,258,2
443,705,2
444,753,2
445,732,2
446,681,2
447,871,2
448,212,2
449,753,2
450,187,2
451,424,2
452,897,2
453,762,2
454,530,2
455,530,2
456,927,2
457,727,2
458,342,2
459,424,2
460,409,2
461,816,2
462,14,2
463,923,2
464,248,2
465,753,2
466,489,2
467,841,2
468,449,2
469,753,2
470,962,2
471,11,2
472,681,2
473,454,2
474,458,2
475,582,2
476,851,2
477,705,2
478,727,2
479,867,2
480,358,2
481,861,2
482,871,2
483,681,2
484,753,2
485,764,2
486,356,2
487,440,2
488,927,2
489,428,2
490,75,2
491,974,2
492,528,2
493,727,2
494,53,2
495,635,2
496,6,2
497,873,2
498,913,2
499,944,2
500,514,2
501,530,2
502,490,2
503,996,2
504,666,2
505,125,2
506,530,2
507,454,2
508,865,2
509,58,2
510,787,2
511,530,2
512,727,2
513,246,2
514,422,2
515,715,2
516,361,2
517,124,2
518,592,2
519,39,2
520,839,2
521,212,2
522,564,2
523,995,2
524,514,2
525,635,2
526,266,2
527,454,2
528,310,2
529,555,2
530,753,2
531,526,2
532,402,2
533,12,2
534,94,2
535,187,2
536,604,2
537,630,2
538,917,2
539,995,2
540,490,2
541,414,2
542,220,2
543,974,2
544,77,2
545,295,2
546,938,2
547,823,2
548,530,2
549,514,2
550,582,2
551,17,2
552,763,2
553,667,2
554,11,2
555,781,2
556,17,2
557,938,2
558,289,2
559,917,2
560,109,2
561,231,2
562,239,2
563,212,2
564,514,2
565,681,2
566,480,2
567,974,2
568,635,2
569,857,2
570,182,2
571,11,2
572,981,2
573,377,2
574,113,2
575,996,2
576,421,2
577,457,2
578,388,2
579,557,2
580,428,2
581,293,2
582,530,2
583,753,2
584,454,2
585,342,2
586,293,2
587,702,2
588,342,2
589,187,2
590,915,2
591,468,2
592,358,2
593,797,2
594,926,2
595,582,2
596,645,2
597,681,2
598,104,2
599,187,2
600,155,2
601,753,2
602,727,2
603,938,2
604,424,2
605,454,2
606,553,2
607,725,2
608,946,2
609,112,2
610,928,2
611,226,2
612,395,2
613,927,2
614,530,2
615,204,2
616,722,2
617,727,2
618,7,2
619,922,2
620,755,2
621,458,2
622,368,2
623,745,2
624,947,2
625,0,2
626,753,2
627,265,2
628,457,2
629,603,2
630,454,2
631,378,2
632,289,2
633,781,2
634,837,2
635,944,2
636,727,2
637,558,2
638,897,2
639,39,2
640,571,2
641,17,2
642,972,2
643,938,2
644,346,2
645,996,2
646,635,2
647,938,2
648,7,2
649,989,2
650,203,2
651,454,2
652,161,2
653,236,2
654,283,2
655,753,2
656,1,2
657,384,2
658,464,2
659,510,2
660,113,2
661,189,2
662,630,2
663,995,2
664,632,2
665,530,2
666,778,2
667,524,2
668,598,2
669,7,2
670,614,2
671,288,2
672,454,2
673,473,2
674,342,2
675,938,2
676,905,2
677,187,2
678,614,2
679,972,2
680,894,2
681,530,2
682,226,2
683,285,2
684,810,2
685,753,2
686,938,2
687,104,2
688,974,2
689,17,2
690,994,2
691,342,2
692,762,2
693,753,2
694,603,2
695,927,2
696,787,2
697,422,2
698,530,2
699,338,2
700,39,2
701,506,2
702,428,2
703,753,2
704,493,2
705,110,2
706,612,2
707,457,2
708,43,2
709,894,2
710,120,2
711,501,2
712,342,2
713,530,2
714,562,2
715,530,2
716,266,2
717,894,2
718,530,2
719,665,2
720,905,2
721,944,2
722,821,2
723,201,2
724,149,2
725,993,2
726,947,2
727,530,2
728,913,2
729,365,2
730,952,2
731,530,2
732,289,2
733,706,2
734,994,2
735,187,2
736,449,2
737,289,2
738,117,2
739,442,2
740,536,2
741,760,2
742,614,2
743,217,2
744,440,2
745,358,2
746,454,2
747,851,2
748,702,2
749,824,2
750,905,2
751,589,2
752,422,2
753,422,2
754,187,2
755,838,2
756,905,2
757,666,2
758,606,2
759,174,2
760,938,2
761,325,2
762,289,2
763,310,2
764,168,2
765,753,2
766,124,2
767,927,2
768,59,2
769,203,2
770,944,2
771,926,2
772,92,2
773,293,2
774,944,2
775,201,2
776,603,2
777,275,2
778,974,2
779,488,2
780,514,2
781,187,2
782,946,2
783,780,2
784,297,2
785,762,2
786,787,2
787,938,2
788,203,2
789,730,2
790,635,2
791,11,2
792,753,2
793,7,2
794,582,2
795,99,2
796,722,2
797,582,2
798,416,2
799,685,2
800,897,2
801,908,2
802,506,2
803,289,2
804,514,2
805,816,2
806,596,2
807,239,2
808,514,2
809,549,2
810,753,2
811,510,2
812,430,2
813,921,2
814,938,2
815,471,2
816,685,2
817,945,2
818,385,2
819,570,2
820,681,2
821,614,2
822,802,2
823,289,2
824,239,2
825,727,2
826,974,2
827,838,2
828,462,2
829,414,2
830,685,2
831,727,2
832,553,2
833,530,2
834,946,2
835,547,2
836,908,2
837,582,2
838,582,2
839,466,2
840,187,2
841,342,2
842,628,2
843,514,2
844,946,2
845,155,2
846,146,2
847,967,2
848,117,2
849,187,2
850,944,2
851,994,2
852,974,2
853,753,2
854,977,2
855,454,2
856,905,2
857,681,2
858,404,2
859,298,2
860,491,2
861,530,2
862,974,2
863,75,2
864,313,2
865,894,2
866,53,2
867,727,2
868,530,2
869,966,2
870,334,2
871,753,2
872,632,2
873,938,2
874,637,2
875,514,2
876,309,2
877,377,2
878,358,2
879,215,2
880,681,2
881,17,2
882,530,2
883,635,2
884,995,2
885,938,2
886,810,2
887,363,2
888,753,2
889,165,2
890,180,2
891,318,2
892,769,2
893,124,2
894,530,2
895,632,2
896,642,2
897,293,2
898,905,2
899,838,2
900,892,2
901,814,2
902,972,2
903,454,2
904,53,2
905,289,2
906,430,2
907,99,2
908,342,2
909,112,2
910,473,2
911,605,2
912,514,2
913,11,2
914,604,2
915,947,2
916,2,2
917,810,2
918,310,2
919,932,2
920,539,2
921,442,2
922,635,2
923,702,2
924,530,2
925,528,2
926,614,2
927,727,2
928,994,2
929,514,2
930,13,2
931,466,2
932,39,2
933,927,2
934,966,2
935,125,2
936,514,2
937,727,2
938,430,2
939,468,2
940,680,2
941,35,2
942,236,2
943,310,2
944,289,2
945,922,2
946,524,2
947,727,2
948,905,2
949,110,2
950,454,2
951,582,2
952,702,2
953,454,2
954,557,2
955,378,2
956,727,2
957,947,2
958,451,2
959,685,2
960,670,2
961,760,2
962,406,2
963,712,2
964,461,2
965,727,2
966,454,2
967,309,2
968,938,2
969,642,2
970,662,2
971,905,2
972,530,2
973,310,2
974,727,2
975,727,2
976,830,2
977,944,2
978,701,2
979,422,2
980,310,2
981,12,2
982,946,2
983,696,2
984,927,2
985,358,2
986,514,2
987,838,2
988,345,2
989,760,2
990,406,2
991,514,2
992,310,2
993,184,2
994,927,2
995,313,2
996,422,2
997,189,2
998,335,2
999,841,2
0,422,2
1,288,2
2,342,2
3,418,2
4,685,2
5,289,2
6,1,2
7,169,2
8,105,2
9,792,2
10,944,2
11,614,2
12,454,2
13,248,2
14,378,2
15,530,2
16,929,2
17,454,2
18,117,2
19,369,2
20,358,2
21,506,2
22,947,2
23,188,2
24,342,2
25,760,2
26,13,2
27,131,2
28,731,2
29,289,2
30,944,2
31,37,2
32,861,2
33,67,2
34,727,2
35,582,2
36,946,2
37,530,2
38,102,2
39,824,2
40,125,2
41,155,2
42,670,2
43,614,2
44,614,2
45,548,2
46,67,2
47,607,2
48,630,2
49,270,2
50,530,2
51,906,2
52,793,2
53,530,2
54,164,2
55,712,2
56,169,2
57,996,2
58,266,2
59,187,2
60,102,2
61,226,2
62,750,2
63,459,2
64,951,2
65,310,2
66,191,2
67,348,2
68,457,2
69,184,2
70,838,2
71,332,2
72,530,2
73,753,2
74,927,2
75,530,2
76,206,2
77,92,2
78,530,2
79,894,2
80,861,2
81,493,2
82,821,2
83,310,2
84,946,2
85,514,2
86,280,2
87,751,2
88,258,2
89,981,2
90,727,2
91,409,2
92,161,2
93,813,2
94,947,2
95,760,2
96,780,2
97,675,2
98,203,2
99,422,2
100,978,2
101,685,2
102,851,2
103,974,2
104,454,2
105,332,2
106,297,2
107,592,2
108,602,2
109,422,2
110,727,2
111,449,2
112,810,2
113,187,2
114,838,2
115,582,2
116,530,2
117,994,2
118,187,2
119,37,2
120,432,2
121,630,2
122,927,2
123,454,2
124,727,2
125,616,2
126,130,2
127,358,2
128,342,2
129,215,2
130,454,2
131,905,2
132,702,2
133,226,2
134,19,2
135,666,2
136,514,2
137,478,2
138,712,2
139,530,2
140,454,2
141,511,2
142,995,2
143,753,2
144,432,2
145,630,2
146,376,2
147,992,2
148,541,2
149,191,2
150,994,2
151,681,2
152,175,2
153,528,2
154,707,2
155,428,2
156,514,2
157,454,2
158,190,2
159,541,2
160,530,2
161,454,2
162,685,2
163,357,2
164,440,2
165,894,2
166,944,2
167,134,2
168,11,2
169,614,2
170,91,2
171,614,2
172,128,2
173,903,2
174,805,2
175,17,2
176,861,2
177,488,2
178,801,2
179,111,2
180,681,2
181,530,2
182,331,2
183,906,2
184,530,2
185,226,2
186,356,2
187,614,2
188,110,2
189,760,2
190,53,2
191,168,2
192,506,2
193,17,2
194,727,2
195,516,2
196,547,2
197,117,2
198,211,2
199,946,2
200,558,2
201,972,2
202,117,2
203,727,2
204,56,2
205,377,2
206,727,2
207,189,2
208,226,2
209,753,2
210,102,2
211,187,2
212,113,2
213,969,2
214,850,2
215,632,2
216,454,2
217,458,2
218,836,2
219,212,2
220,458,2
221,422,2
222,117,2
223,614,2
224,376,2
225,187,2
226,94,2
227,642,2
228,663,2
229,310,2
230,709,2
231,506,2
232,797,2
233,490,2
234,946,2
235,643,2
236,727,2
237,995,2
238,675,2
239,938,2
240,838,2
241,404,2
242,905,2
243,961,2
244,823,2
245,698,2
246,649,2
247,727,2
248,289,2
249,295,2
250,967,2
251,760,2
252,753,2
253,614,2
254,226,2
255,424,2
256,762,2
257,778,2
258,635,2
259,58,2
260,883,2
261,514,2
262,369,2
263,440,2
264,944,2
265,454,2
266,524,2
267,753,2
268,471,2
269,454,2
270,377,2
271,377,2
272,454,2
273,945,2
274,226,2
275,289,2
276,348,2
277,428,2
278,632,2
279,995,2
280,662,2
281,760,2
282,377,2
283,289,2
284,427,2
285,753,2
286,739,2
287,882,2
288,830,2
289,753,2
290,266,2
291,732,2
292,323,2
293,753,2
294,457,2
295,701,2
296,558,2
297,169,2
298,454,2
299,927,2
300,938,2
301,630,2
302,342,2
303,857,2
304,995,2
305,48,2
306,840,2
307,792,2
308,424,2
309,524,2
310,944,2
311,972,2
312,699,2
313,266,2
314,117,2
315,109,2
316,732,2
317,471,2
318,927,2
319,814,2
320,514,2
321,810,2
322,890,2
323,120,2
324,14,2
325,787,2
326,753,2
327,582,2
328,558,2
329,530,2
330,48,2
331,938,2
332,894,2
333,293,2
334,270,2
335,289,2
336,959,2
337,473,2
338,79,2
339,217,2
340,421,2
341,11,2
342,753,2
343,289,2
344,51,2
345,745,2
346,458,2
347,266,2
348,675,2
349,805,2
350,772,2
351,524,2
352,363,2
353,300,2
354,384,2
355,289,2
356,971,2
357,974,2
358,727,2
359,838,2
360,428,2
361,598,2
362,816,2
363,530,2
364,104,2
365,929,2
366,110,2
367,685,2
368,526,2
369,705,2
370,239,2
371,363,2
372,685,2
373,462,2
374,289,2
375,668,2
376,454,2
377,906,2
378,994,2
379,667,2
380,105,2
381,94,2
382,373,2
383,792,2
384,530,2
385,558,2
386,607,2
387,53,2
388,53,2
389,528,2
390,805,2
391,555,2
392,632,2
393,657,2
394,530,2
395,514,2
396,422,2
397,632,2
398,727,2
399,917,2
400,493,2
401,755,2
402,571,2
403,189,2
404,946,2
405,169,2
406,582,2
407,422,2
408,31,2
409,184,2
410,117,2
411,895,2
412,830,2
413,972,2
414,221,2
415,947,2
416,938,2
417,17,2
418,926,2
419,286,2
420,206,2
421,430,2
423,670,2
424,289,2
425,79,2
426,541,2
427,457,2
428,422,2
429,440,2
430,753,2
431,981,2
432,592,2
433,756,2
434,530,2
435,795,2
436,462,2
437,753,2
438,71,2
439,946,2
440,348,2
441,896,2
442,258,2
443,705,2
444,753,2
445,732,2
446,681,2
447,871,2
448,212,2
449,753,2
450,187,2
451,424,2
452,897,2
453,762,2
454,530,2
455,530,2
456,927,2
457,727,2
458,342,2
459,424,2
460,409,2
461,816,2
462,14,2
463,923,2
464,248,2
465,753,2
466,489,2
467,841,2
468,449,2
469,753,2
470,962,2
471,11,2
472,681,2
473,454,2
474,458,2
475,582,2
476,851,2
477,705,2
478,727,2
479,867,2
480,358,2
481,861,2
482,871,2
483,681,2
484,753,2
485,764,2
486,356,2
487,440,2
488,927,2
489,428,2
490,75,2
491,974,2
492,528,2
493,727,2
494,53,2
495,635,2
496,6,2
497,873,2
498,913,2
499,944,2
500,514,2
501,530,2
502,490,2
503,996,2
504,666,2
505,125,2
506,530,2
507,454,2
508,865,2
509,58,2
510,787,2
511,530,2
512,727,2
513,246,2
514,422,2
515,715,2
516,361,2
517,124,2
518,592,2
519,39,2
520,839,2
521,212,2
522,564,2
523,995,2
524,514,2
525,635,2
526,266,2
527,454,2
528,310,2
529,555,2
530,753,2
531,526,2
532,402,2
533,12,2
534,94,2
535,187,2
536,604,2
537,630,2
538,917,2
539,995,2
540,490,2
541,414,2
542,220,2
543,974,2
544,77,2
545,295,2
546,938,2
547,823,2
548,530,2
549,514,2
550,582,2
551,17,2
552,763,2
553,667,2
554,11,2
555,781,2
556,17,2
557,938,2
558,289,2
559,917,2
560,109,2
561,231,2
562,239,2
563,212,2
564,514,2
565,681,2
566,480,2
567,974,2
568,635,2
569,857,2
570,182,2
571,11,2
572,981,2
573,377,2
574,113,2
575,996,2
576,421,2
577,457,2
578,388,2
579,557,2
580,428,2
581,293,2
582,530,2
583,753,2
584,454,2
585,342,2
586,293,2
587,702,2
588,342,2
589,187,2
590,915,2
591,468,2
592,358,2
593,797,2
594,926,2
595,582,2
596,645,2
597,681,2
598,104,2
599,187,2
600,155,2
601,753,2
602,727,2
603,938,2
604,424,2
605,454,2
606,553,2
607,725,2
608,946,2
609,112,2
610,928,2
611,226,2
612,395,2
613,927,2
614,530,2
615,204,2
616,722,2
617,727,2
618,7,2
619,922,2
620,755,2
621,458,2
622,368,2
623,745,2
624,947,2
625,0,2
626,753,2
627,265,2
628,457,2
629,603,2
630,454,2
631,378,2
632,289,2
633,781,2
634,837,2
635,944,2
636,727,2
637,558,2
638,897,2
639,39,2
640,571,2
641,17,2
642,972,2
643,938,2
644,346,2
645,996,2
646,635,2
647,938,2
648,7,2
649,989,2
650,203,2
651,454,2
652,161,2
653,236,2
654,283,2
655,753,2
656,1,2
657,384,2
658,464,2
659,510,2
660,113,2
661,189,2
662,630,2
663,995,2
664,632,2
665,530,2
666,778,2
667,524,2
668,598,2
669,7,2
670,614,2
671,288,2
672,454,2
673,473,2
674,342,2
675,938,2
676,905,2
677,187,2
678,614,2
679,972,2
680,894,2
681,530,2
682,226,2
683,285,2
684,810,2
685,753,2
686,938,2
687,104,2
688,974,2
689,17,2
690,994,2
691,342,2
692,762,2
693,753,2
694,603,2
695,927,2
696,787,2
697,422,2
698,530,2
699,338,2
700,39,2
701,506,2
702,428,2
703,753,2
704,493,2
705,110,2
706,612,2
707,457,2
708,43,2
709,894,2
710,120,2
711,501,2
712,342,2
713,530,2
714,562,2
715,530,2
716,266,2
717,894,2
718,530,2
719,665,2
720,905,2
721,944,2
722,821,2
723,201,2
724,149,2
725,993,2
726,947,2
727,530,2
728,913,2
729,365,2
730,952,2
731,530,2
732,289,2
733,706,2
734,994,2
735,187,2
736,449,2
737,289,2
738,117,2
739,442,2
740,536,2
741,760,2
742,614,2
743,217,2
744,440,2
745,358,2
746,454,2
747,851,2
748,702,2
749,824,2
750,905,2
751,589,2
752,422,2
753,422,2
754,187,2
755,838,2
756,905,2
757,666,2
758,606,2
759,174,2
760,938,2
761,325,2
762,289,2
763,310,2
764,168,2
765,753,2
766,124,2
767,927,2
768,59,2
769,203,2
770,944,2
771,926,2
772,92,2
773,293,2
774,944,2
775,201,2
776,603,2
777,275,2
778,974,2
779,488,2
780,514,2
781,187,2
782,946,2
783,780,2
784,297,2
785,762,2
786,787,2
787,938,2
788,203,2
789,730,2
790,635,2
791,11,2
792,753,2
793,7,2
794,582,2
795,99,2
796,722,2
797,582,2
798,416,2
799,685,2
800,897,2
801,908,2
802,506,2
803,289,2
804,514,2
805,816,2
806,596,2
807,239,2
808,514,2
809,549,2
810,753,2
811,510,2
812,430,2
813,921,2
814,938,2
815,471,2
816,685,2
817,945,2
818,385,2
819,570,2
820,681,2
821,614,2
822,802,2
823,289,2
824,239,2
825,727,2
826,974,2
827,838,2
828,462,2
829,414,2
830,685,2
831,727,2
832,553,2
833,530,2
834,946,2
835,547,2
836,908,2
837,582,2
838,582,2
839,466,2
840,187,2
841,342,2
842,628,2
843,514,2
844,946,2
845,155,2
846,146,2
847,967,2
848,117,2
849,187,2
850,944,2
851,994,2
852,974,2
853,753,2
854,977,2
855,454,2
856,905,2
857,681,2
858,404,2
859,298,2
860,491,2
861,530,2
862,974,2
863,75,2
864,313,2
865,894,2
866,53,2
867,727,2
868,530,2
869,966,2
870,334,2
871,753,2
872,632,2
873,938,2
874,637,2
875,514,2
876,309,2
877,377,2
878,358,2
879,215,2
880,681,2
881,17,2
882,530,2
883,635,2
884,995,2
885,938,2
886,810,2
887,363,2
888,753,2
889,165,2
890,180,2
891,318,2
892,769,2
893,124,2
894,530,2
895,632,2
896,642,2
897,293,2
898,905,2
899,838,2
900,892,2
901,814,2
902,972,2
903,454,2
904,53,2
905,289,2
906,430,2
907,99,2
908,342,2
909,112,2
910,473,2
911,605,2
912,514,2
913,11,2
914,604,2
915,947,2
916,2,2
917,810,2
918,310,2
919,932,2
920,539,2
921,442,2
922,635,2
923,702,2
924,530,2
925,528,2
926,614,2
927,727,2
928,994,2
929,514,2
930,13,2
931,466,2
932,39,2
933,927,2
934,966,2
935,125,2
936,514,2
937,727,2
938,430,2
939,468,2
940,680,2
941,35,2
942,236,2
943,310,2
944,289,2
945,922,2
946,524,2
947,727,2
948,905,2
949,110,2
950,454,2
951,582,2
952,702,2
953,454,2
954,557,2
955,378,2
956,727,2
957,947,2
958,451,2
959,685,2
960,670,2
961,760,2
962,406,2
963,712,2
964,461,2
965,727,2
966,454,2
967,309,2
968,938,2
969,642,2
970,662,2
971,905,2
972,530,2
973,310,2
974,727,2
975,727,2
976,830,2
977,944,2
978,701,2
979,422,2
980,310,2
981,12,2
982,946,2
983,696,2
984,927,2
985,358,2
986,514,2
987,838,2
988,345,2
989,760,2
990,406,2
991,514,2
992,310,2
993,184,2
994,927,2
995,313,2
996,422,2
997,189,2
998,335,2
999,841,2
